Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
4/104A IDRIS ROAD,"Bryndwr, Christchurch",8052,2,1,1,511,1960,580,14/08/2023,35,FALSE,880000,108
1/14 RESOLUTION PLACE,"Bryndwr, Christchurch",8053,2,1,1,511,1980,410,14/06/2023,7,FALSE,570000,140
1/52 TRUMAN ROAD,"Bryndwr, Christchurch",8053,2,1,1,511,1950,665,24/07/2023,8,FALSE,485000,84
1/183 WAIRAKEI ROAD,"Bryndwr, Christchurch",8053,2,1,2,511,1980,470,25/05/2023,8,FALSE,570000,220
2/294 WAIRAKEI ROAD,"Bryndwr, Christchurch",8053,2,1,2,511,1990,500,25/10/2023,7,FALSE,470000,160
1/61 AMBLESIDE DRIVE,"Burnside, Christchurch",8053,2,2,3,636,1980,430,18/05/2023,7,FALSE,510000,230
1/188 CLYDE ROAD,"Burnside, Christchurch",8053,2,1,1,511,1960,440,12/09/2023,8,FALSE,-,64
310 ILAM ROAD,"Burnside, Christchurch",8053,2,1,2,645,1940,950,15/11/2023,7,FALSE,660000,110
1 ILFRACOMBE PLACE,"Burnside, Christchurch",8053,2,1,1,511,1990,560,8/03/2024,7,FALSE,-,110
1/105 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,2,2,625,1960,460,24/05/2023,26,FALSE,630000,170
153 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2,647,1950,560,19/02/2024,4,FALSE,770000,130
1/400 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2,511,1960,400,28/06/2023,7,FALSE,620000,90
2/427 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2,511,1970,550,10/03/2024,14,FALSE,-,160
1/24 NEPAL PLACE,"Burnside, Christchurch",8053,2,1,2,511,1980,520,17/05/2023,8,FALSE,770000,150
2/12 PENHELIG PLACE,"Burnside, Christchurch",8053,2,1,1,511,1965,540,1/04/2024,21,FALSE,470000,110
2/18 REMBRANDT PLACE,"Burnside, Christchurch",8053,2,1,2,511,1980,600,15/12/2023,7,FALSE,610000,100
1/102 ROYDVALE AVENUE,"Burnside, Christchurch",8053,2,1,1,511,1970,500,30/05/2023,11,FALSE,830000,100
4A THURLESTONE PLACE,"Burnside, Christchurch",8053,2,2,1,511,1980,550,20/11/2023,7,FALSE,610000,140
1/380 WAIRAKEI ROAD,"Burnside, Christchurch",8053,2,1,2,511,1950,550,6/09/2023,20,FALSE,630000,100
41 WAYSIDE AVENUE,"Burnside, Christchurch",8053,2,1,1,620,1955,550,22/03/2024,7,FALSE,510000,100
2/45 WESTBURN TERRACE,"Burnside, Christchurch",8041,2,1,1,511,1960,540,14/02/2024,7,FALSE,830000,110
4/20 AJAX STREET,"Burwood, Christchurch",8061,2,2,1,96,2021,470,12/05/2023,7,FALSE,590000,70
5/20 AJAX STREET,"Burwood, Christchurch",8061,2,1,1,103,2021,550,3/05/2024,8,TRUE,630000,76
2/303 BURWOOD ROAD,"Burwood, Christchurch",8083,2,1,1,511,1990,550,2/11/2023,7,FALSE,530000,120
2/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,470,24/05/2023,7,FALSE,555000,108
6/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,470,6/06/2023,7,FALSE,570000,108
12/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,485,22/11/2023,22,FALSE,550000,108
18/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,470,26/10/2023,7,FALSE,580000,105
22/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,485,5/12/2023,7,FALSE,580000,105
29/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,485,14/12/2023,7,FALSE,375000,105
32/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,520,5/04/2024,7,FALSE,370000,105
38/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,485,10/10/2023,5,FALSE,580000,105
39/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1,511,2000,485,5/12/2023,7,FALSE,580000,105
2/243 NEW BRIGHTON ROAD,"Burwood, Christchurch",8061,2,1,1,511,1975,500,1/05/2024,16,TRUE,580000,110
9A ROWE PLACE,"Burwood, Christchurch",8061,2,1,1,746,1940,410,12/06/2023,7,FALSE,580000,73
1D STAFFORDSHIRE STREET,"Burwood, Christchurch",8083,2,1,1,511,2000,590,21/03/2024,3,FALSE,580000,85
2/10 BROGAR PLACE,"Casebrook, Christchurch",8051,2,1,1,511,1975,475,14/06/2023,7,FALSE,495000,90
1/35 CAVENDISH ROAD,"Casebrook, Christchurch",8051,2,1,1,511,1970,515,3/04/2024,7,FALSE,435000,86
2/39 MARLENE STREET,"Casebrook, Christchurch",8051,2,1,1,511,1980,550,2/05/2024,7,TRUE,405000,100
1/21 ROYLEEN STREET,"Casebrook, Christchurch",8051,2,1,1,511,1980,500,3/10/2023,7,FALSE,500000,100
78A STURROCKS ROAD,"Casebrook, Christchurch",8051,2,1,2,328,1980,540,20/09/2023,19,FALSE,495000,80
39 BOWENVALE AVENUE,"Cashmere, Christchurch",8022,2,1,2,819,1950,550,12/02/2024,7,FALSE,510000,102
1/54A BOWENVALE AVENUE,"Cashmere, Christchurch",8022,2,1,1,511,1985,520,13/07/2023,7,FALSE,500000,110
21B COLOMBO STREET,"Cashmere, Christchurch",8022,2,1,1,511,1990,755,30/10/2023,7,FALSE,530000,80
22 GUNNS CRESCENT,"Cashmere, Christchurch",8022,2,1,1,358,1960,520,2/06/2023,7,FALSE,780000,90
15 GWYNFA AVENUE,"Cashmere, Christchurch",8022,2,1,1,799,1950,695,7/11/2023,7,FALSE,545000,120
71A KIDSON TERRACE,"Cashmere, Christchurch",8022,2,2,1,511,1970,520,12/09/2023,13,FALSE,670000,105
1/23 LANDSDOWNE TERRACE,"Cashmere, Christchurch",8022,2,1,1,511,1960,535,14/04/2024,25,TRUE,570000,80
1/7 PATCHETT PLACE,"Cashmere, Christchurch",8022,2,1,2,511,1970,990,7/02/2024,7,FALSE,1030000,90
1/25 REMUERA AVENUE,"Cashmere, Christchurch",8022,2,1,1,511,1960,550,5/09/2023,8,FALSE,520000,90
5 SHERWOOD LANE,"Cashmere, Christchurch",8022,2,2,2,511,1960,645,3/03/2024,30,FALSE,450000,140
2/2A THORRINGTON ROAD,"Cashmere, Christchurch",8022,2,1,2,511,1980,600,25/01/2024,7,FALSE,590000,160
2/27 THORRINGTON ROAD,"Cashmere, Christchurch",8022,2,1,1,511,1970,490,9/12/2023,7,FALSE,575000,120
2/5 WHAREORA TERRACE,"Cashmere, Christchurch",8022,2,2,2,511,1970,650,26/10/2023,7,FALSE,670000,120
10B WHERSTEAD ROAD,"Cashmere, Christchurch",8022,2,2,1,511,2022,590,7/11/2023,8,FALSE,700000,112
1/4A WOODBRIDGE ROAD,"Cashmere, Christchurch",8022,2,1,1,511,1970,550,17/04/2024,42,TRUE,590000,110
6 WOODBRIDGE ROAD,"Cashmere, Christchurch",8022,2,1,1,511,1920,950,5/04/2024,7,FALSE,790000,103
11B WAIAU STREET,"Cracroft, Christchurch",8025,2,1,1,511,1975,390,19/10/2023,7,FALSE,740000,100
10 COOPERS ROAD,"Dallington, Christchurch",8061,2,4,1,458,1940,1000,17/04/2024,276,TRUE,580000,63
1/97 GAYHURST ROAD,"Dallington, Christchurch",8061,2,1,1,511,1970,450,6/09/2023,7,FALSE,1000000,72
1/24 LANDY STREET,"Dallington, Christchurch",8061,2,1,2,511,1950,450,27/07/2023,15,FALSE,520000,100
1/46 STRATHFIELD AVENUE,"Dallington, Christchurch",8061,2,1,1,511,1975,600,7/12/2023,680,FALSE,2850000,83
5 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,2,511,2016,500,3/10/2023,7,FALSE,545000,84
1/9 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,450,5/12/2023,41,FALSE,380000,60
5/11 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,380,14/06/2023,7,FALSE,405000,60
2/36 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1,147,2024,550,31/01/2024,8,FALSE,405000,66
4/36 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1,127,2024,530,7/02/2024,7,FALSE,610000,66
3/436 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1990,460,17/07/2023,20,FALSE,460000,90
1/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,550,26/02/2024,7,FALSE,370000,123
6/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,530,7/11/2023,40,FALSE,660000,123
8/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,2000,530,29/01/2024,57,FALSE,660000,123
1/450 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,485,19/12/2023,7,FALSE,490000,99
4/456 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1967,365,30/05/2023,7,FALSE,580000,55
470 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,113,2000,580,21/12/2023,15,FALSE,550000,87
470A BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,95,2000,530,19/02/2024,7,FALSE,550000,87
470C BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,89,2000,560,4/05/2024,35,TRUE,500000,87
1/473 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,2000,580,21/03/2024,23,FALSE,390000,101
4/473 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,2,511,2000,600,15/11/2023,7,FALSE,600000,105
2/486 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,500,4/10/2023,7,FALSE,580000,80
4/486 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,500,14/04/2024,25,TRUE,580000,80
4/490 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,480,2/12/2023,8,FALSE,550000,80
1/491 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,450,10/11/2023,7,FALSE,550000,80
2/504 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,450,3/04/2024,7,FALSE,355000,60
2/544 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,450,9/08/2023,5,FALSE,355000,60
8/544 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,450,9/08/2023,5,FALSE,370000,60
1/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,122,2020,500,5/12/2023,22,FALSE,455000,78
2/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,99,2020,495,20/11/2023,7,FALSE,400000,78
6/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1,86,2020,510,9/12/2023,7,FALSE,390000,78
109A CANON STREET,"Edgeware, Christchurch",8013,2,2,1,296,2019,570,27/04/2024,12,TRUE,390000,97
5 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,600,9/03/2024,7,FALSE,610000,80
8C CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,74,2023,525,12/06/2023,25,FALSE,600000,63
16B CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1,116,2023,530,24/09/2023,13,FALSE,600000,70
4/41 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,460,21/02/2024,7,FALSE,670000,60
2/49 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1990,490,29/12/2023,7,FALSE,470000,84
1/53 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1990,460,10/07/2023,7,FALSE,535000,81
4/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,490,25/05/2023,7,FALSE,650000,118
5/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,509,30/08/2023,7,FALSE,385000,118
9/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,500,5/12/2023,7,FALSE,480000,118
57B CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,150,2017,530,6/02/2024,7,FALSE,480000,82
57C CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,150,2017,530,13/02/2024,8,FALSE,490000,82
1/69 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,380,28/06/2023,7,FALSE,490000,70
3/69 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,370,11/05/2023,7,FALSE,490000,70
3/74 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,410,16/03/2024,7,FALSE,570000,60
3/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1,100,2022,510,13/09/2023,14,FALSE,570000,68
5/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1,117,2022,520,4/09/2023,7,FALSE,385000,70
6/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1,187,2022,519,1/05/2024,9,TRUE,375000,68
2/110 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,480,26/07/2023,7,FALSE,370000,100
2/112 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,460,20/10/2023,7,FALSE,640000,91
4/112 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,460,7/07/2023,7,FALSE,640000,91
1/124 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,450,19/01/2024,7,FALSE,650000,60
3/129 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,480,11/10/2023,7,FALSE,400000,90
49 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1,607,1915,595,11/09/2023,7,FALSE,390000,110
62A CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1,185,2023,500,6/06/2023,7,FALSE,400000,72
62D CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1,146,2023,540,28/02/2024,7,FALSE,385000,72
65 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1,511,2005,550,4/04/2024,7,FALSE,375000,80
1/66 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,2,1,86,2023,570,29/04/2024,10,TRUE,670000,76
4/66 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,2,1,72,2023,550,27/09/2023,21,FALSE,570000,75
1/160 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1990,350,8/01/2024,7,FALSE,590000,110
4/168 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1965,335,10/02/2024,7,FALSE,550000,60
206B EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1,80,2024,585,7/05/2024,25,TRUE,560000,85
4/225 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1970,380,29/05/2023,7,FALSE,555000,60
2/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1,93,2023,570,4/05/2024,5,TRUE,310000,71
4/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1,108,2023,560,29/01/2024,15,FALSE,315000,71
6/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1,95,2023,570,27/03/2024,7,FALSE,610000,71
3/32 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1,511,2017,470,5/01/2024,7,FALSE,360000,76
3/34 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1,511,1970,470,5/07/2023,7,FALSE,650000,60
2/108 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1,511,1970,440,11/08/2023,7,FALSE,660000,50
5/108 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1,511,1970,460,24/03/2024,7,FALSE,650000,50
4/9 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,480,19/04/2024,20,TRUE,570000,60
3/17 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,430,10/01/2024,7,FALSE,405000,80
1/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,475,6/11/2023,7,FALSE,370000,80
3/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,460,26/03/2024,7,FALSE,370000,70
4/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,430,3/07/2023,7,FALSE,390000,70
2/26 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,500,17/07/2023,22,FALSE,420000,61
3/36 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,420,22/03/2024,7,FALSE,425000,60
5/46 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,450,18/04/2024,21,TRUE,295000,70
4/56 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2020,550,6/02/2024,7,FALSE,405000,97
2/57 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,420,4/03/2024,7,FALSE,540000,65
3/57 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,465,10/11/2023,8,FALSE,350000,65
3/72 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,450,15/01/2024,8,FALSE,385000,70
5/72 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,490,6/05/2024,9,TRUE,610000,70
2/75 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,495,14/12/2023,10,FALSE,530000,56
3/75 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,460,17/01/2024,7,FALSE,530000,56
5/77 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2017,499,4/10/2023,7,FALSE,530000,60
3/118 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,430,28/02/2024,7,FALSE,420000,60
3/125 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1970,480,21/08/2023,7,FALSE,420000,70
4/133 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,400,23/08/2023,7,FALSE,450000,60
137A GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,2,426,2010,480,30/08/2023,7,FALSE,450000,187
4/138 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2016,500,5/12/2023,8,FALSE,470000,60
167B GERALDINE STREET,"Edgeware, Christchurch",8013,2,2,1,153,2023,550,11/01/2024,8,FALSE,370000,99
167C GERALDINE STREET,"Edgeware, Christchurch",8013,2,2,1,152,2023,580,12/01/2024,15,FALSE,360000,99
2/172 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,2,511,2017,520,22/12/2023,7,FALSE,365000,60
1/182 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,3,690,1970,465,30/11/2023,7,FALSE,1240000,300
196 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1,506,1930,550,14/04/2024,113,TRUE,550000,133
1/206 GERALDINE STREET,"Edgeware, Christchurch",8013,2,3,12,105,2023,560,22/08/2023,20,FALSE,650000,93
3/206 GERALDINE STREET,"Edgeware, Christchurch",8013,2,2,1,105,2023,560,2/12/2023,17,FALSE,650000,99
7/206 GERALDINE STREET,"Edgeware, Christchurch",8013,2,3,1,80,2023,570,22/04/2024,24,TRUE,485000,90
11/206 GERALDINE STREET,"Edgeware, Christchurch",8013,2,3,12,125,2023,565,25/07/2023,65,FALSE,-,90
6 GRESFORD STREET,"Edgeware, Christchurch",8013,2,1,1,179,2000,585,3/05/2024,13,TRUE,560000,103
4/45 GRESFORD STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,400,6/12/2023,15,FALSE,630000,60
4/21 HENDON STREET,"Edgeware, Christchurch",8013,2,1,1,124,2022,535,27/02/2024,7,FALSE,650000,72
5/21 HENDON STREET,"Edgeware, Christchurch",8013,2,1,1,136,2022,520,7/12/2023,36,FALSE,620000,72
6/21 HENDON STREET,"Edgeware, Christchurch",8013,2,1,1,120,2022,530,26/01/2024,8,FALSE,630000,73
7/21 HENDON STREET,"Edgeware, Christchurch",8013,2,1,1,127,2022,560,4/03/2024,7,FALSE,530000,92
1/24 HENDON STREET,"Edgeware, Christchurch",8013,2,2,1,198,2021,520,15/08/2023,7,FALSE,355000,73
2/21 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,116,2018,520,19/09/2023,20,FALSE,640000,100
4/23 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,68,2021,485,27/07/2023,18,FALSE,640000,74
1/25 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1965,485,28/03/2024,7,FALSE,640000,70
2/50 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,153,2021,505,13/06/2023,7,FALSE,640000,73
3/51 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,139,2022,520,24/05/2023,7,FALSE,680000,73
4/51 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,139,2022,520,30/04/2024,45,TRUE,660000,73
6/51 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,139,2022,520,17/07/2023,7,FALSE,600000,73
8/51 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,96,2022,500,22/06/2023,7,FALSE,490000,76
2/52 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,153,2021,505,31/05/2023,7,FALSE,405000,73
3/52 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,153,2021,505,25/08/2023,7,FALSE,580000,73
1/54 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1910,500,6/03/2024,7,FALSE,530000,160
1/63 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,191,2023,550,30/08/2023,5,FALSE,530000,74
4/63 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,118,2023,520,21/09/2023,7,FALSE,530000,74
4/78 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1965,420,3/12/2023,7,FALSE,510000,60
87A HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1965,510,3/08/2023,7,FALSE,580000,60
2/98 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,4,183,2020,540,31/10/2023,7,FALSE,580000,99
108 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,3,511,2016,560,15/01/2024,7,FALSE,620000,71
2/123 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,1970,480,21/02/2024,7,FALSE,650000,60
4/135 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,134,2022,540,3/04/2024,7,FALSE,650000,75
3/160 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,132,2022,520,3/11/2023,15,FALSE,335000,68
4/160 HILLS ROAD,"Edgeware, Christchurch",8013,2,2,1,184,2022,509,3/01/2024,7,FALSE,330000,68
181 HILLS ROAD,"Edgeware, Christchurch",8013,2,1,1,511,2007,460,9/06/2023,7,FALSE,625000,80
11/21 PACKE STREET,"Edgeware, Christchurch",8013,2,2,1,511,2020,500,9/09/2023,7,FALSE,580000,78
1/26 PACKE STREET,"Edgeware, Christchurch",8013,2,1,2,511,2017,530,2/04/2024,12,FALSE,400000,72
7/27 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1985,580,10/01/2024,7,FALSE,650000,70
1/31 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,385,5/01/2024,7,FALSE,625000,66
2/64 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,2017,550,25/02/2024,7,FALSE,625000,66
111 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,560,4/07/2023,7,FALSE,560000,90
2/116 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,420,29/09/2023,7,FALSE,600000,70
4/116 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1965,505,10/01/2024,7,FALSE,515000,70
138 PACKE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,525,29/01/2024,6,FALSE,440000,70
4/112 PURCHAS STREET,"Edgeware, Christchurch",8013,2,1,1,131,2021,550,12/07/2023,7,FALSE,425000,78
5/112 PURCHAS STREET,"Edgeware, Christchurch",8013,2,1,6,131,2021,550,20/12/2023,7,FALSE,610000,78
130 PURCHAS STREET,"Edgeware, Christchurch",8013,2,1,1,182,2000,520,17/10/2023,7,FALSE,405000,104
132 PURCHAS STREET,"Edgeware, Christchurch",8013,2,1,1,98,2000,500,19/01/2024,7,FALSE,340000,104
2 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,202,2019,550,13/07/2023,7,FALSE,340000,96
5 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,169,2019,585,26/03/2024,19,FALSE,370000,95
9 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,169,2019,750,17/11/2023,58,FALSE,630000,95
14 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,189,2019,550,2/02/2024,7,FALSE,630000,96
15 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,130,2019,580,30/04/2024,9,TRUE,600000,95
23 VERLAMIO LANE,"Edgeware, Christchurch",8013,2,2,1,133,2019,550,20/07/2023,8,FALSE,510000,95
15A WHITMORE STREET,"Edgeware, Christchurch",8013,2,2,1,221,2021,545,22/01/2024,7,FALSE,660000,83
15B WHITMORE STREET,"Edgeware, Christchurch",8013,2,2,1,155,2021,520,4/03/2024,7,FALSE,660000,82
4/19 WHITMORE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,375,2/06/2023,7,FALSE,660000,70
4/25 WHITMORE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,410,10/08/2023,7,FALSE,660000,50
3/27 WHITMORE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,400,1/02/2024,7,FALSE,660000,50
4/33 WHITMORE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1975,350,3/08/2023,7,FALSE,660000,60
1/34 WHITMORE STREET,"Edgeware, Christchurch",8013,2,1,1,511,1945,450,15/04/2024,24,TRUE,700000,60
2/57 WOODVILLE STREET,"Edgeware, Christchurch",8013,2,2,1,136,2021,520,22/05/2023,7,FALSE,680000,93
26B BRYNDWR ROAD,"Fendalton, Christchurch",8052,2,1,1,511,1980,580,21/09/2023,7,FALSE,450000,140
1/43 FENDALTON ROAD,"Fendalton, Christchurch",8014,2,1,1,511,1960,495,12/07/2023,7,FALSE,355000,80
2/46 FENDALTON ROAD,"Fendalton, Christchurch",8014,2,1,1,511,1930,480,10/06/2023,7,FALSE,315000,100
103B FENDALTON ROAD,"Fendalton, Christchurch",8014,2,1,1,511,1970,480,20/12/2023,7,FALSE,355000,90
2/28 GLANDOVEY ROAD,"Fendalton, Christchurch",8052,2,1,1,511,1950,450,10/04/2024,29,TRUE,325000,80
61 GLANDOVEY ROAD,"Fendalton, Christchurch",8052,2,2,2,766,1970,675,4/09/2023,7,FALSE,680000,270
62 GLANDOVEY ROAD,"Fendalton, Christchurch",8052,2,1,1,511,1960,550,26/01/2024,8,FALSE,780000,95
109A HARAKEKE STREET,"Fendalton, Christchurch",8014,2,1,1,511,1970,440,5/04/2024,7,FALSE,660000,80
10 IDRIS ROAD,"Fendalton, Christchurch",8052,2,1,1,769,1940,640,17/05/2023,9,FALSE,670000,134
18 IDRIS ROAD,"Fendalton, Christchurch",8052,2,1,1,511,1965,570,21/11/2023,40,FALSE,640000,90
2/15 JEFFREYS ROAD,"Fendalton, Christchurch",8052,2,1,1,511,1960,550,17/04/2024,22,TRUE,670000,70
