Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
3/324 SAWYERS ARMS ROAD,"Bishopdale, Christchurch",8053,2,1,2.0,511.0,1990.0,520.0,2023-05-15,7.0,False,680000.0,150.0
1/15 TOPAZ PLACE,"Bishopdale, Christchurch",8053,2,1,1.0,511.0,1980.0,470.0,2023-06-23,22.0,False,530000.0,110.0
15 WILTON CRESCENT,"Bishopdale, Christchurch",8053,2,1,2.0,680.0,1950.0,530.0,2024-03-05,7.0,False,640000.0,112.0
2/1 GLENBYRE PLACE,"Bromley, Christchurch",8062,2,1,1.0,511.0,1995.0,500.0,2023-12-20,7.0,False,440000.0,90.0
2/45 HAY STREET,"Bromley, Christchurch",8062,2,1,1.0,511.0,1975.0,320.0,2023-10-02,7.0,False,400000.0,60.0
2/11 HERSHAM PLACE,"Bromley, Christchurch",8062,2,1,1.0,511.0,1985.0,550.0,2023-12-06,7.0,False,460000.0,70.0
2/12 KAWAU CRESCENT,"Bromley, Christchurch",8062,2,1,2.0,511.0,1975.0,550.0,2024-02-14,7.0,False,435000.0,90.0
1/9 RAUPO STREET,"Bromley, Christchurch",8062,2,1,1.0,246.0,2022.0,500.0,2023-05-25,7.0,False,585000.0,96.0
2/15 KINTYRE DRIVE,"Broomfield, Christchurch",8042,2,1,2.0,511.0,1990.0,550.0,2023-06-23,8.0,False,520000.0,90.0
51A KINTYRE DRIVE,"Broomfield, Christchurch",8042,2,1,1.0,511.0,1990.0,495.0,2023-07-29,7.0,False,540000.0,100.0
20 LUSSA CLOSE,"Broomfield, Christchurch",8042,2,2,1.0,270.0,2022.0,615.0,2023-10-29,7.0,False,730000.0,134.0
5 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,174.0,2020.0,530.0,2024-02-13,7.0,False,620000.0,83.0
16 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,87.0,2022.0,515.0,2023-06-27,7.0,False,540000.0,71.0
18 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,115.0,2022.0,520.0,2024-04-26,43.0,True,560000.0,71.0
27 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,174.0,2021.0,520.0,2023-05-17,7.0,False,600000.0,74.0
41 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,122.0,2022.0,499.0,2023-08-29,27.0,False,600000.0,77.0
56 PIRIPIRI PLACE,"Broomfield, Christchurch",8042,2,1,1.0,83.0,2022.0,540.0,2024-05-06,3.0,True,550000.0,74.0
56 RANNOCH DRIVE,"Broomfield, Christchurch",8042,2,1,2.0,354.0,2012.0,579.0,2024-02-14,7.0,False,690000.0,152.0
9 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2.0,678.0,1940.0,630.0,2024-02-13,7.0,False,650000.0,84.0
2/86 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2.0,511.0,1990.0,560.0,2024-02-06,7.0,False,600000.0,130.0
2/89 AORANGI ROAD,"Bryndwr, Christchurch",8053,2,1,2.0,511.0,1990.0,530.0,2023-07-13,2.0,False,640000.0,150.0
35 ATTLEE CRESCENT,"Bryndwr, Christchurch",8053,2,1,1.0,540.0,1950.0,460.0,2023-12-04,8.0,False,580000.0,83.0
7 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1.0,511.0,1940.0,410.0,2023-08-03,7.0,False,480000.0,80.0
152 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,2.0,759.0,1950.0,515.0,2023-07-19,7.0,False,640000.0,121.0
154 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1.0,607.0,1950.0,420.0,2023-06-21,7.0,False,530000.0,81.0
1/155 BROOKSIDE TERRACE,"Bryndwr, Christchurch",8053,2,1,1.0,511.0,1960.0,450.0,2024-03-22,7.0,False,495000.0,100.0
5 CHRISTIAN STREET,"Bryndwr, Christchurch",8053,2,1,1.0,488.0,1945.0,520.0,2024-04-28,11.0,True,430000.0,70.0
2/55 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1.0,511.0,1970.0,500.0,2023-12-13,15.0,False,570000.0,110.0
1/73A GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1.0,511.0,1970.0,525.0,2024-04-30,9.0,True,580000.0,85.0
2/74 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1.0,511.0,1970.0,460.0,2023-06-20,7.0,False,570000.0,90.0
2/75 GARREG ROAD,"Bryndwr, Christchurch",8052,2,1,1.0,511.0,1970.0,529.0,2024-02-26,7.0,False,610000.0,100.0
38 HOLLYFORD AVENUE,"Bryndwr, Christchurch",8053,2,1,1.0,716.0,1950.0,460.0,2023-11-23,25.0,False,530000.0,82.0
45 HOOKER AVENUE,"Bryndwr, Christchurch",8053,2,1,2.0,721.0,2000.0,850.0,2023-11-09,7.0,False,880000.0,233.0
6B HUDSON STREET,"Bryndwr, Christchurch",8053,2,1,1.0,511.0,1970.0,540.0,2024-04-04,7.0,False,570000.0,110.0
4/104A IDRIS ROAD,"Bryndwr, Christchurch",8052,2,1,1.0,511.0,1960.0,580.0,2023-08-14,35.0,False,570000.0,108.0
1/14 RESOLUTION PLACE,"Bryndwr, Christchurch",8053,2,1,1.0,511.0,1980.0,410.0,2023-06-14,7.0,False,470000.0,140.0
1/52 TRUMAN ROAD,"Bryndwr, Christchurch",8053,2,1,1.0,511.0,1950.0,665.0,2023-07-24,8.0,False,510000.0,84.0
1/183 WAIRAKEI ROAD,"Bryndwr, Christchurch",8053,2,1,2.0,511.0,1980.0,470.0,2023-05-25,8.0,False,650000.0,220.0
2/294 WAIRAKEI ROAD,"Bryndwr, Christchurch",8053,2,1,2.0,511.0,1990.0,500.0,2023-10-25,7.0,False,660000.0,160.0
1/61 AMBLESIDE DRIVE,"Burnside, Christchurch",8053,2,2,3.0,636.0,1980.0,430.0,2023-05-18,7.0,False,650000.0,230.0
1/188 CLYDE ROAD,"Burnside, Christchurch",8053,2,1,1.0,511.0,1960.0,440.0,2023-09-12,8.0,False,630000.0,64.0
310 ILAM ROAD,"Burnside, Christchurch",8053,2,1,2.0,645.0,1940.0,950.0,2023-11-15,7.0,False,770000.0,110.0
1 ILFRACOMBE PLACE,"Burnside, Christchurch",8053,2,1,1.0,511.0,1990.0,560.0,2024-03-08,7.0,False,620000.0,110.0
1/105 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,2,2.0,625.0,1960.0,460.0,2023-05-24,26.0,False,650000.0,170.0
153 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2.0,647.0,1950.0,560.0,2024-02-19,4.0,False,770000.0,130.0
1/400 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2.0,511.0,1960.0,400.0,2023-06-28,7.0,False,470000.0,90.0
2/427 MEMORIAL AVENUE,"Burnside, Christchurch",8053,2,1,2.0,511.0,1970.0,550.0,2024-03-10,14.0,False,610000.0,160.0
1/24 NEPAL PLACE,"Burnside, Christchurch",8053,2,1,2.0,511.0,1980.0,520.0,2023-05-17,8.0,False,830000.0,150.0
2/12 PENHELIG PLACE,"Burnside, Christchurch",8053,2,1,1.0,511.0,1965.0,540.0,2024-04-01,21.0,False,610000.0,110.0
2/18 REMBRANDT PLACE,"Burnside, Christchurch",8053,2,1,2.0,511.0,1980.0,600.0,2023-12-15,7.0,False,630000.0,100.0
1/102 ROYDVALE AVENUE,"Burnside, Christchurch",8053,2,1,1.0,511.0,1970.0,500.0,2023-05-30,11.0,False,510000.0,100.0
4A THURLESTONE PLACE,"Burnside, Christchurch",8053,2,2,1.0,511.0,1980.0,550.0,2023-11-20,7.0,False,830000.0,140.0
1/380 WAIRAKEI ROAD,"Burnside, Christchurch",8053,2,1,2.0,511.0,1950.0,550.0,2023-09-06,20.0,False,590000.0,100.0
41 WAYSIDE AVENUE,"Burnside, Christchurch",8053,2,1,1.0,620.0,1955.0,550.0,2024-03-22,7.0,False,630000.0,100.0
2/45 WESTBURN TERRACE,"Burnside, Christchurch",8041,2,1,1.0,511.0,1960.0,540.0,2024-02-14,7.0,False,530000.0,110.0
4/20 AJAX STREET,"Burwood, Christchurch",8061,2,2,1.0,96.0,2021.0,470.0,2023-05-12,7.0,False,555000.0,70.0
5/20 AJAX STREET,"Burwood, Christchurch",8061,2,1,1.0,103.0,2021.0,550.0,2024-05-03,8.0,True,570000.0,76.0
2/303 BURWOOD ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,1990.0,550.0,2023-11-02,7.0,False,550000.0,120.0
2/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,470.0,2023-05-24,7.0,False,580000.0,108.0
6/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,470.0,2023-06-06,7.0,False,580000.0,108.0
12/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,485.0,2023-11-22,22.0,False,375000.0,108.0
18/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,470.0,2023-10-26,7.0,False,370000.0,105.0
22/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,485.0,2023-12-05,7.0,False,580000.0,105.0
29/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,485.0,2023-12-14,7.0,False,580000.0,105.0
32/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,520.0,2024-04-05,7.0,False,580000.0,105.0
38/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,485.0,2023-10-10,5.0,False,580000.0,105.0
39/294 MAIREHAU ROAD,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,485.0,2023-12-05,7.0,False,580000.0,105.0
2/243 NEW BRIGHTON ROAD,"Burwood, Christchurch",8061,2,1,1.0,511.0,1975.0,500.0,2024-05-01,16.0,True,495000.0,110.0
9A ROWE PLACE,"Burwood, Christchurch",8061,2,1,1.0,746.0,1940.0,410.0,2023-06-12,7.0,False,435000.0,73.0
1D STAFFORDSHIRE STREET,"Burwood, Christchurch",8083,2,1,1.0,511.0,2000.0,590.0,2024-03-21,3.0,False,405000.0,85.0
2/10 BROGAR PLACE,"Casebrook, Christchurch",8051,2,1,1.0,511.0,1975.0,475.0,2023-06-14,7.0,False,500000.0,90.0
1/35 CAVENDISH ROAD,"Casebrook, Christchurch",8051,2,1,1.0,511.0,1970.0,515.0,2024-04-03,7.0,False,495000.0,86.0
2/39 MARLENE STREET,"Casebrook, Christchurch",8051,2,1,1.0,511.0,1980.0,550.0,2024-05-02,7.0,True,510000.0,100.0
1/21 ROYLEEN STREET,"Casebrook, Christchurch",8051,2,1,1.0,511.0,1980.0,500.0,2023-10-03,7.0,False,500000.0,100.0
78A STURROCKS ROAD,"Casebrook, Christchurch",8051,2,1,2.0,328.0,1980.0,540.0,2023-09-20,19.0,False,530000.0,80.0
39 BOWENVALE AVENUE,"Cashmere, Christchurch",8022,2,1,2.0,819.0,1950.0,550.0,2024-02-12,7.0,False,780000.0,102.0
1/54A BOWENVALE AVENUE,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1985.0,520.0,2023-07-13,7.0,False,545000.0,110.0
21B COLOMBO STREET,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1990.0,755.0,2023-10-30,7.0,False,670000.0,80.0
22 GUNNS CRESCENT,"Cashmere, Christchurch",8022,2,1,1.0,358.0,1960.0,520.0,2023-06-02,7.0,False,570000.0,90.0
15 GWYNFA AVENUE,"Cashmere, Christchurch",8022,2,1,1.0,799.0,1950.0,695.0,2023-11-07,7.0,False,1030000.0,120.0
71A KIDSON TERRACE,"Cashmere, Christchurch",8022,2,2,1.0,511.0,1970.0,520.0,2023-09-12,13.0,False,520000.0,105.0
1/23 LANDSDOWNE TERRACE,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1960.0,535.0,2024-04-14,25.0,True,450000.0,80.0
1/7 PATCHETT PLACE,"Cashmere, Christchurch",8022,2,1,2.0,511.0,1970.0,990.0,2024-02-07,7.0,False,590000.0,90.0
1/25 REMUERA AVENUE,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1960.0,550.0,2023-09-05,8.0,False,575000.0,90.0
5 SHERWOOD LANE,"Cashmere, Christchurch",8022,2,2,2.0,511.0,1960.0,645.0,2024-03-03,30.0,False,670000.0,140.0
2/2A THORRINGTON ROAD,"Cashmere, Christchurch",8022,2,1,2.0,511.0,1980.0,600.0,2024-01-25,7.0,False,700000.0,160.0
2/27 THORRINGTON ROAD,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1970.0,490.0,2023-12-09,7.0,False,590000.0,120.0
2/5 WHAREORA TERRACE,"Cashmere, Christchurch",8022,2,2,2.0,511.0,1970.0,650.0,2023-10-26,7.0,False,790000.0,120.0
10B WHERSTEAD ROAD,"Cashmere, Christchurch",8022,2,2,1.0,511.0,2022.0,590.0,2023-11-07,8.0,False,740000.0,112.0
1/4A WOODBRIDGE ROAD,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1970.0,550.0,2024-04-17,42.0,True,580000.0,110.0
6 WOODBRIDGE ROAD,"Cashmere, Christchurch",8022,2,1,1.0,511.0,1920.0,950.0,2024-04-05,7.0,False,1000000.0,103.0
11B WAIAU STREET,"Cracroft, Christchurch",8025,2,1,1.0,511.0,1975.0,390.0,2023-10-19,7.0,False,520000.0,100.0
10 COOPERS ROAD,"Dallington, Christchurch",8061,2,4,1.0,458.0,1940.0,1000.0,2024-04-17,276.0,True,545000.0,63.0
1/97 GAYHURST ROAD,"Dallington, Christchurch",8061,2,1,1.0,511.0,1970.0,450.0,2023-09-06,7.0,False,380000.0,72.0
1/24 LANDY STREET,"Dallington, Christchurch",8061,2,1,2.0,511.0,1950.0,450.0,2023-07-27,15.0,False,405000.0,100.0
1/46 STRATHFIELD AVENUE,"Dallington, Christchurch",8061,2,1,1.0,511.0,1975.0,600.0,2023-12-07,680.0,False,405000.0,83.0
5 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,2.0,511.0,2016.0,500.0,2023-10-03,7.0,False,610000.0,84.0
1/9 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,450.0,2023-12-05,41.0,False,460000.0,60.0
5/11 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,380.0,2023-06-14,7.0,False,370000.0,60.0
2/36 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1.0,147.0,2024.0,550.0,2024-01-31,8.0,False,660000.0,66.0
4/36 ALLARD STREET,"Edgeware, Christchurch",8013,2,1,1.0,127.0,2024.0,530.0,2024-02-07,7.0,False,660000.0,66.0
3/436 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1990.0,460.0,2023-07-17,20.0,False,490000.0,90.0
1/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,550.0,2024-02-26,7.0,False,580000.0,123.0
6/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,530.0,2023-11-07,40.0,False,550000.0,123.0
8/440 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2000.0,530.0,2024-01-29,57.0,False,550000.0,123.0
1/450 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,485.0,2023-12-19,7.0,False,500000.0,99.0
4/456 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1967.0,365.0,2023-05-30,7.0,False,390000.0,55.0
470 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,113.0,2000.0,580.0,2023-12-21,15.0,False,600000.0,87.0
470A BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,95.0,2000.0,530.0,2024-02-19,7.0,False,580000.0,87.0
470C BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,89.0,2000.0,560.0,2024-05-04,35.0,True,580000.0,87.0
1/473 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2000.0,580.0,2024-03-21,23.0,False,550000.0,101.0
4/473 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,2.0,511.0,2000.0,600.0,2023-11-15,7.0,False,550000.0,105.0
2/486 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,500.0,2023-10-04,7.0,False,355000.0,80.0
4/486 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,500.0,2024-04-14,25.0,True,355000.0,80.0
4/490 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,480.0,2023-12-02,8.0,False,370000.0,80.0
1/491 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,450.0,2023-11-10,7.0,False,455000.0,80.0
2/504 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,450.0,2024-04-03,7.0,False,400000.0,60.0
2/544 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,450.0,2023-08-09,5.0,False,390000.0,60.0
8/544 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,450.0,2023-08-09,5.0,False,390000.0,60.0
1/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,122.0,2020.0,500.0,2023-12-05,22.0,False,610000.0,78.0
2/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,99.0,2020.0,495.0,2023-11-20,7.0,False,600000.0,78.0
6/550 BARBADOES STREET,"Edgeware, Christchurch",8013,2,1,1.0,86.0,2020.0,510.0,2023-12-09,7.0,False,600000.0,78.0
109A CANON STREET,"Edgeware, Christchurch",8013,2,2,1.0,296.0,2019.0,570.0,2024-04-27,12.0,True,670000.0,97.0
5 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,600.0,2024-03-09,7.0,False,470000.0,80.0
8C CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,74.0,2023.0,525.0,2023-06-12,25.0,False,535000.0,63.0
16B CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1.0,116.0,2023.0,530.0,2023-09-24,13.0,False,650000.0,70.0
4/41 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1965.0,460.0,2024-02-21,7.0,False,385000.0,60.0
2/49 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1990.0,490.0,2023-12-29,7.0,False,480000.0,84.0
1/53 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1990.0,460.0,2023-07-10,7.0,False,480000.0,81.0
4/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,490.0,2023-05-25,7.0,False,490000.0,118.0
5/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,509.0,2023-08-30,7.0,False,490000.0,118.0
9/54 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,500.0,2023-12-05,7.0,False,490000.0,118.0
57B CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,150.0,2017.0,530.0,2024-02-06,7.0,False,570000.0,82.0
57C CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,150.0,2017.0,530.0,2024-02-13,8.0,False,570000.0,82.0
1/69 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,380.0,2023-06-28,7.0,False,385000.0,70.0
3/69 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,370.0,2023-05-11,7.0,False,375000.0,70.0
3/74 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,410.0,2024-03-16,7.0,False,370000.0,60.0
3/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1.0,100.0,2022.0,510.0,2023-09-13,14.0,False,640000.0,68.0
5/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1.0,117.0,2022.0,520.0,2023-09-04,7.0,False,640000.0,70.0
6/89 CHAMPION STREET,"Edgeware, Christchurch",8013,2,2,1.0,187.0,2022.0,519.0,2024-05-01,9.0,True,650000.0,68.0
2/110 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,480.0,2023-07-26,7.0,False,400000.0,100.0
2/112 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,460.0,2023-10-20,7.0,False,390000.0,91.0
4/112 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,460.0,2023-07-07,7.0,False,400000.0,91.0
1/124 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,450.0,2024-01-19,7.0,False,385000.0,60.0
3/129 CHAMPION STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,480.0,2023-10-11,7.0,False,375000.0,90.0
49 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1.0,607.0,1915.0,595.0,2023-09-11,7.0,False,670000.0,110.0
62A CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1.0,185.0,2023.0,500.0,2023-06-06,7.0,False,570000.0,72.0
62D CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1.0,146.0,2023.0,540.0,2024-02-28,7.0,False,590000.0,72.0
65 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2005.0,550.0,2024-04-04,7.0,False,550000.0,80.0
1/66 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,2,1.0,86.0,2023.0,570.0,2024-04-29,10.0,True,560000.0,76.0
4/66 CLEVELAND STREET,"Edgeware, Christchurch",8013,2,2,1.0,72.0,2023.0,550.0,2023-09-27,21.0,False,555000.0,75.0
1/160 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1990.0,350.0,2024-01-08,7.0,False,310000.0,110.0
4/168 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1965.0,335.0,2024-02-10,7.0,False,315000.0,60.0
206B EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1.0,80.0,2024.0,585.0,2024-05-07,25.0,True,610000.0,85.0
4/225 EDGEWARE ROAD,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,380.0,2023-05-29,7.0,False,360000.0,60.0
2/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1.0,93.0,2023.0,570.0,2024-05-04,5.0,True,650000.0,71.0
4/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1.0,108.0,2023.0,560.0,2024-01-29,15.0,False,660000.0,71.0
6/12 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,2,1.0,95.0,2023.0,570.0,2024-03-27,7.0,False,650000.0,71.0
3/32 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2017.0,470.0,2024-01-05,7.0,False,570000.0,76.0
3/34 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,470.0,2023-07-05,7.0,False,405000.0,60.0
2/108 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,440.0,2023-08-11,7.0,False,370000.0,50.0
5/108 EDWARD AVENUE,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,460.0,2024-03-24,7.0,False,370000.0,50.0
4/9 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1965.0,480.0,2024-04-19,20.0,True,390000.0,60.0
3/17 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,430.0,2024-01-10,7.0,False,420000.0,80.0
1/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,475.0,2023-11-06,7.0,False,425000.0,80.0
3/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,460.0,2024-03-26,7.0,False,295000.0,70.0
4/20 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,430.0,2023-07-03,7.0,False,405000.0,70.0
2/26 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,500.0,2023-07-17,22.0,False,540000.0,61.0
3/36 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,420.0,2024-03-22,7.0,False,350000.0,60.0
5/46 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,450.0,2024-04-18,21.0,True,385000.0,70.0
4/56 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2020.0,550.0,2024-02-06,7.0,False,610000.0,97.0
2/57 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,420.0,2024-03-04,7.0,False,530000.0,65.0
3/57 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,465.0,2023-11-10,8.0,False,530000.0,65.0
3/72 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1965.0,450.0,2024-01-15,8.0,False,420000.0,70.0
5/72 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1965.0,490.0,2024-05-06,9.0,True,420000.0,70.0
2/75 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,495.0,2023-12-14,10.0,False,450000.0,56.0
3/75 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,460.0,2024-01-17,7.0,False,450000.0,56.0
5/77 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2017.0,499.0,2023-10-04,7.0,False,470000.0,60.0
3/118 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,430.0,2024-02-28,7.0,False,370000.0,60.0
3/125 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1970.0,480.0,2023-08-21,7.0,False,360000.0,70.0
4/133 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,1975.0,400.0,2023-08-23,7.0,False,365000.0,60.0
137A GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,2.0,426.0,2010.0,480.0,2023-08-30,7.0,False,1240000.0,187.0
4/138 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,511.0,2016.0,500.0,2023-12-05,8.0,False,550000.0,60.0
167B GERALDINE STREET,"Edgeware, Christchurch",8013,2,2,1.0,153.0,2023.0,550.0,2024-01-11,8.0,False,650000.0,99.0
167C GERALDINE STREET,"Edgeware, Christchurch",8013,2,2,1.0,152.0,2023.0,580.0,2024-01-12,15.0,False,650000.0,99.0
2/172 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,2.0,511.0,2017.0,520.0,2023-12-22,7.0,False,485000.0,60.0
1/182 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,3.0,690.0,1970.0,465.0,2023-11-30,7.0,False,650000.0,300.0
196 GERALDINE STREET,"Edgeware, Christchurch",8013,2,1,1.0,506.0,1930.0,550.0,2024-04-14,113.0,True,560000.0,133.0
1/206 GERALDINE STREET,"Edgeware, Christchurch",8013,2,3,12.0,105.0,2023.0,560.0,2023-08-22,20.0,False,630000.0,93.0
