Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
77 BISHOP STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,224.0,144.0,2008.0,630.0,2023-05-19,7.0,False,730000,585.6849315068494,585.6849315068494,0.0,2023Q2
21/6 WAVERLEY STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,71.0,2018.0,500.0,2023-05-19,3.0,False,630000,497.6666666666667,497.6666666666667,0.0,2023Q2
1/41 HARKER STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,109.0,1990.0,480.0,2023-05-19,8.0,False,470000,497.7173913043478,497.7173913043478,0.0,2023Q2
27 NICHOLAS DRIVE ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,685.0,120.0,1960.0,550.0,2023-05-19,7.0,False,670000,586.2837837837837,586.2837837837837,0.0,2023Q2
1/61 CALEDONIAN ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,508.0,116.0,1980.0,475.0,2023-05-19,7.0,False,640000,585.8,585.8,0.0,2023Q2
9 WOODFORD TERRACE ,"ILAM, CHRISTCHURCH",8053,4,1,2.0,880.0,170.0,1980.0,750.0,2023-05-19,10.0,False,1210000,688.5,,0.0,2023Q2
5/100 RUSKIN STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,67.0,68.0,2023.0,500.0,2023-05-19,36.0,False,650000,497.3404255319149,497.3404255319149,0.0,2023Q2
23 WAIPARA STREET ,"CRACROFT, CHRISTCHURCH",8025,3,1,2.0,615.0,102.0,1960.0,495.0,2023-05-20,7.0,False,650000,584.3421052631579,584.3421052631579,0.0,2023Q2
4 PAEROA STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,733.0,92.0,1940.0,550.0,2023-05-20,7.0,False,630000,583.1818181818181,583.1818181818181,0.0,2023Q2
2/101 BROUGHAM STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1975.0,450.0,2023-05-20,7.0,False,420000,497.3958333333333,497.3958333333333,0.0,2023Q2
2/16 MILTON STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,508.0,108.0,1980.0,530.0,2023-05-20,17.0,False,490000,496.42857142857144,496.42857142857144,0.0,2023Q2
27 GLENTURRET DRIVE ,"CASEBROOK, CHRISTCHURCH",8051,4,2,2.0,556.0,204.0,2023.0,850.0,2023-05-20,7.0,False,1080000,692.6,,0.0,2023Q2
5/158 STANMORE ROAD ,"LINWOOD, CHRISTCHURCH",8011,3,2,1.0,508.0,120.0,1975.0,500.0,2023-05-20,7.0,False,510000,582.7564102564103,582.7564102564103,0.0,2023Q2
65 COBRA STREET ,"HALSWELL, CHRISTCHURCH",8025,3,1,1.0,508.0,115.0,1960.0,620.0,2023-05-20,30.0,False,620000,581.7088607594936,581.7088607594936,0.0,2023Q2
3/12 CENTAURUS ROAD ,"CASHMERE, CHRISTCHURCH",8022,3,1,2.0,508.0,130.0,1990.0,615.0,2023-05-20,7.0,False,670000,582.1875,582.1875,0.0,2023Q2
32 KARNAK CRESCENT ,"RUSSLEY, CHRISTCHURCH",8042,4,1,2.0,568.0,132.0,1980.0,680.0,2023-05-20,13.0,False,730000,702.4375,,0.0,2023Q2
18 NAYLAND STREET,"SUMNER, CHRISTCHURCH",8081,2,1,2.0,298.0,103.0,1960.0,550.0,2023-05-20,22.0,False,920000,497.1,497.1,0.0,2023Q2
12 BROMLEY ROAD ,"BROMLEY, CHRISTCHURCH",8062,3,1,1.0,571.0,84.0,1970.0,550.0,2023-05-20,7.0,False,480000,582.5925925925926,582.5925925925926,0.0,2023Q2
6 LOCHMORE STREET ,"BISHOPDALE, CHRISTCHURCH",8051,3,1,1.0,610.0,140.0,1980.0,570.0,2023-05-20,7.0,False,680000,582.1951219512196,582.1951219512196,0.0,2023Q2
5 WITHELLS ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,814.0,120.0,1960.0,580.0,2023-05-20,7.0,False,710000,582.0481927710844,582.0481927710844,0.0,2023Q2
5B MASSEY CRESCENT,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,120.0,1980.0,490.0,2023-05-20,7.0,False,770000,498.1372549019608,498.1372549019608,0.0,2023Q2
12 THORESBY MEWS ,"AVONHEAD, CHRISTCHURCH",8042,4,2,2.0,631.0,240.0,1990.0,750.0,2023-05-20,7.0,False,970000,701.1176470588235,,0.0,2023Q2
202 CENTAURUS ROAD ,"SAINT MARTINS, CHRISTCHURCH",8022,3,1,1.0,612.0,110.0,1950.0,620.0,2023-05-20,7.0,False,760000,582.0238095238095,582.0238095238095,0.0,2023Q2
3/31 HUXLEY STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,120.0,1995.0,440.0,2023-05-20,7.0,False,520000,497.9807692307692,497.9807692307692,0.0,2023Q2
33 BRYNDWR ROAD ,"FENDALTON, CHRISTCHURCH",8052,5,1,2.0,809.0,320.0,2000.0,950.0,2023-05-20,7.0,False,1800000,617.8571428571429,,0.0,2023Q2
111A LANGDONS ROAD ,"PAPANUI, CHRISTCHURCH",8053,4,1,1.0,408.0,93.0,1990.0,500.0,2023-05-21,7.0,False,430000,703.8333333333334,,0.0,2023Q2
9/317 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,131.0,110.0,2023.0,550.0,2023-05-21,8.0,False,680000,496.8867924528302,496.8867924528302,0.0,2023Q2
5 BEACHVILLE ROAD ,"REDCLIFFS, CHRISTCHURCH",8081,3,2,1.0,513.0,100.0,1940.0,600.0,2023-05-21,7.0,False,910000,582.4705882352941,582.4705882352941,0.0,2023Q2
5 ACHILLES STREET ,"BURWOOD, CHRISTCHURCH",8061,3,1,2.0,759.0,180.0,2023.0,550.0,2023-05-22,8.0,False,950000,582.6744186046511,582.6744186046511,0.0,2023Q2
12A URELLA PLACE,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,100.0,1975.0,500.0,2023-05-22,7.0,False,455000,497.8703703703704,497.8703703703704,0.0,2023Q2
2/57 WOODVILLE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,136.0,93.0,2021.0,520.0,2023-05-22,7.0,False,680000,497.90909090909093,497.90909090909093,0.0,2023Q2
71A EASTERN TERRACE ,"BECKENHAM, CHRISTCHURCH",8023,3,1,1.0,508.0,110.0,1940.0,670.0,2023-05-22,18.0,False,740000,582.2988505747127,582.2988505747127,0.0,2023Q2
92 SULLIVAN AVENUE ,"WOOLSTON, CHRISTCHURCH",8023,3,1,1.0,325.0,128.0,1910.0,475.0,2023-05-22,22.0,False,560000,583.2954545454545,583.2954545454545,0.0,2023Q2
47C AORANGI ROAD ,"BRYNDWR, CHRISTCHURCH",8053,3,2,2.0,601.0,174.0,2021.0,675.0,2023-05-22,7.0,False,950000,582.0786516853933,582.0786516853933,0.0,2023Q2
12 ORKNEY STREET ,"STROWAN, CHRISTCHURCH",8052,3,1,1.0,607.0,100.0,1940.0,650.0,2023-05-22,7.0,False,800000,583.1111111111111,583.1111111111111,0.0,2023Q2
66 GILBERTHORPES ROAD ,"HEI HEI, CHRISTCHURCH",8042,3,1,2.0,423.0,140.0,1990.0,570.0,2023-05-22,7.0,False,640000,583.8461538461538,583.8461538461538,0.0,2023Q2
67 SABYS ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,635.0,117.0,1970.0,650.0,2023-05-22,7.0,False,710000,583.695652173913,583.695652173913,0.0,2023Q2
29 EVEREST STREET ,"BURNSIDE, CHRISTCHURCH",8053,4,2,1.0,756.0,130.0,2015.0,720.0,2023-05-22,7.0,False,790000,693.1052631578947,,0.0,2023Q2
7/58 SOMME STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,108.0,68.0,2023.0,540.0,2023-05-22,6.0,False,660000,498.30357142857144,498.30357142857144,0.0,2023Q2
301 WAIMAIRI ROAD ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,663.0,150.0,1960.0,700.0,2023-05-23,7.0,False,790000,694.45,694.45,0.0,2023Q2
10 REEVES ROAD ,"OPAWA, CHRISTCHURCH",8023,3,1,1.0,508.0,120.0,1975.0,465.0,2023-05-23,23.0,False,470000,584.4086021505376,584.4086021505376,0.0,2023Q2
2/107 EDGEWARE ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,76.0,75.0,2022.0,510.0,2023-05-23,6.0,False,570000,499.03508771929825,499.03508771929825,0.0,2023Q2
41 SLATER STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,668.0,116.0,1910.0,630.0,2023-05-23,7.0,False,680000,583.1382978723404,583.1382978723404,0.0,2023Q2
157 HOON HAY ROAD ,"HOON HAY, CHRISTCHURCH",8025,4,2,2.0,809.0,158.0,1940.0,750.0,2023-05-23,7.0,False,810000,694.7142857142857,694.7142857142857,0.0,2023Q2
91 SAINT ALBANS STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,335.0,99.0,1950.0,550.0,2023-05-23,7.0,False,640000,499.2241379310345,499.2241379310345,0.0,2023Q2
1/37 ABERFOYLE PLACE,"PARKLANDS, CHRISTCHURCH",8083,2,1,1.0,508.0,87.0,2015.0,475.0,2023-05-23,7.0,False,510000,500.08474576271186,500.08474576271186,0.0,2023Q2
2 COOKE STREET ,"SOMERFIELD, CHRISTCHURCH",8024,4,2,4.0,933.0,160.0,1935.0,500.0,2023-05-23,7.0,False,800000,697.2272727272727,697.2272727272727,0.0,2023Q2
20 BORTHWICK STREET ,"BELFAST, CHRISTCHURCH",8051,4,2,2.0,347.0,152.0,2023.0,650.0,2023-05-23,7.0,False,770000,688.6521739130435,688.6521739130435,0.0,2023Q2
18 KIMBERLEY STREET ,"CASEBROOK, CHRISTCHURCH",8051,4,2,2.0,607.0,200.0,1970.0,620.0,2023-05-23,7.0,False,780000,687.0416666666666,687.0416666666666,0.0,2023Q2
98 ROKER STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,663.0,100.0,1920.0,600.0,2023-05-23,7.0,False,760000,583.6315789473684,583.6315789473684,0.0,2023Q2
66 KAHU ROAD ,"FENDALTON, CHRISTCHURCH",8041,3,2,2.0,766.0,250.0,1945.0,575.0,2023-05-23,7.0,False,1480000,583.8020833333334,583.8020833333334,0.0,2023Q2
48A BROCKWORTH PLACE ,"RICCARTON, CHRISTCHURCH",8011,3,3,1.0,122.0,114.0,2015.0,580.0,2023-05-23,7.0,False,640000,583.7113402061856,583.7113402061856,0.0,2023Q2
84 WOODBURY STREET ,"RUSSLEY, CHRISTCHURCH",8042,4,2,1.0,622.0,123.0,1960.0,550.0,2023-05-23,7.0,False,760000,684.36,684.36,0.0,2023Q2
98 WILLRYAN AVENUE,"NEW BRIGHTON, CHRISTCHURCH",8083,2,1,3.0,769.0,223.0,1950.0,500.0,2023-05-23,7.0,False,810000,499.6666666666667,499.6666666666667,0.0,2023Q2
328 HALSWELL JUNCTION ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,492.0,184.0,2021.0,650.0,2023-05-23,7.0,False,870000,583.6734693877551,583.6734693877551,0.0,2023Q2
97A BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1.0,508.0,90.0,1940.0,590.0,2023-05-23,7.0,False,440000,584.3434343434343,584.3434343434343,0.0,2023Q2
1/18 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1.0,508.0,90.0,1970.0,480.0,2023-05-23,15.0,False,420000,584.4,584.4,0.0,2023Q2
7/63 WYCHBURY STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,131.0,91.0,2023.0,510.0,2023-05-23,7.0,False,680000,499.672131147541,499.672131147541,0.0,2023Q2
396 BARRINGTON STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,665.0,103.0,1920.0,580.0,2023-05-23,7.0,False,650000,583.3663366336634,583.3663366336634,0.0,2023Q2
40A ANDOVER STREET ,"MERIVALE, CHRISTCHURCH",8014,3,2,1.0,508.0,102.0,2018.0,595.0,2023-05-24,16.0,False,1090000,583.3333333333334,583.3333333333334,0.0,2023Q2
4/42 STANMORE ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,74.0,1990.0,450.0,2023-05-24,7.0,False,495000,499.83870967741933,499.83870967741933,0.0,2023Q2
24 GLAMIS PLACE ,"CASHMERE, CHRISTCHURCH",8022,4,2,2.0,583.0,184.0,2005.0,800.0,2023-05-24,7.0,False,890000,679.1923076923077,679.1923076923077,0.0,2023Q2
1051 COLOMBO STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,349.0,123.0,1910.0,575.0,2023-05-24,7.0,False,600000,583.4466019417475,583.4466019417475,0.0,2023Q2
27 MASSEY CRESCENT ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,632.0,90.0,1925.0,600.0,2023-05-24,7.0,False,880000,583.3653846153846,583.3653846153846,0.0,2023Q2
1/105 MEMORIAL AVENUE,"BURNSIDE, CHRISTCHURCH",8053,2,2,2.0,625.0,170.0,1960.0,460.0,2023-05-24,26.0,False,650000,499.04761904761904,499.04761904761904,0.0,2023Q2
3/51 HILLS ROAD,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,139.0,73.0,2022.0,520.0,2023-05-24,7.0,False,530000,498.4375,498.4375,0.0,2023Q2
1/3 STUDFOLD ROW ,"WESTMORLAND, CHRISTCHURCH",8025,3,2,2.0,508.0,110.0,1980.0,575.0,2023-05-24,7.0,False,920000,583.5238095238095,583.5238095238095,0.0,2023Q2
1/18 CROSS STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,129.0,72.0,2023.0,485.0,2023-05-24,7.0,False,570000,498.7692307692308,498.7692307692308,0.0,2023Q2
2/294 MAIREHAU ROAD,"BURWOOD, CHRISTCHURCH",8083,2,1,1.0,508.0,108.0,2000.0,470.0,2023-05-24,7.0,False,580000,498.56060606060606,498.56060606060606,0.0,2023Q2
5 RAEKURA PLACE,"REDCLIFFS, CHRISTCHURCH",8081,2,2,1.0,341.0,110.0,1970.0,560.0,2023-05-24,7.0,False,730000,498.13432835820896,498.13432835820896,0.0,2023Q2
30 HARRY ELL DRIVE ,"CASHMERE, CHRISTCHURCH",8022,5,3,4.0,924.0,450.0,1990.0,460.0,2023-05-24,7.0,False,1840000,659.375,,0.0,2023Q2
1/41 ROBERTA DRIVE,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,508.0,77.0,1960.0,470.0,2023-05-25,7.0,False,410000,499.04411764705884,499.04411764705884,0.0,2023Q2
6 DUNKELD LANE ,"REDCLIFFS, CHRISTCHURCH",8081,4,2,2.0,633.0,209.0,1990.0,575.0,2023-05-25,121.0,False,1160000,683.6666666666666,683.6666666666666,0.0,2023Q2
43 HEATHCOTE STREET ,"WOOLSTON, CHRISTCHURCH",8023,3,1,1.0,256.0,95.0,1950.0,485.0,2023-05-25,7.0,False,280000,583.4433962264151,583.4433962264151,0.0,2023Q2
1/183 WAIRAKEI ROAD,"BRYNDWR, CHRISTCHURCH",8053,2,1,2.0,508.0,220.0,1980.0,470.0,2023-05-25,8.0,False,650000,498.6231884057971,498.6231884057971,0.0,2023Q2
20 RAEKURA PLACE,"REDCLIFFS, CHRISTCHURCH",8081,2,1,1.0,309.0,116.0,1970.0,550.0,2023-05-25,23.0,False,740000,498.2142857142857,498.2142857142857,0.0,2023Q2
3/56 LONDON STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,508.0,120.0,1995.0,490.0,2023-05-25,7.0,False,530000,582.5233644859813,582.5233644859813,0.0,2023Q2
7 ARAPAWA STREET ,"BELFAST, CHRISTCHURCH",8051,3,2,2.0,353.0,148.0,2023.0,615.0,2023-05-25,7.0,False,760000,581.6666666666666,581.6666666666666,0.0,2023Q2
4/182 COLOMBO STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,2.0,508.0,130.0,1990.0,490.0,2023-05-25,7.0,False,590000,581.9724770642201,581.9724770642201,0.0,2023Q2
54 MERSEY STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,1,2.0,508.0,120.0,1990.0,520.0,2023-05-25,7.0,False,620000,581.1363636363636,581.1363636363636,0.0,2023Q2
2/31 GUINNESS CRESCENT ,"ILAM, CHRISTCHURCH",8041,3,1,1.0,508.0,110.0,1975.0,470.0,2023-05-25,7.0,False,540000,580.5855855855856,580.5855855855856,0.0,2023Q2
23 SOMERFIELD STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,2.0,539.0,160.0,1990.0,630.0,2023-05-25,7.0,False,810000,579.5982142857143,579.5982142857143,0.0,2023Q2
20 TRAVIS ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,3.0,809.0,135.0,1950.0,560.0,2023-05-25,7.0,False,690000,580.0442477876106,580.0442477876106,0.0,2023Q2
4/54 CHAMPION STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,118.0,2005.0,490.0,2023-05-25,7.0,False,490000,498.943661971831,498.943661971831,0.0,2023Q2
1/9 RAUPO STREET,"BROMLEY, CHRISTCHURCH",8062,2,1,1.0,246.0,96.0,2022.0,500.0,2023-05-25,7.0,False,585000,498.81944444444446,498.81944444444446,0.0,2023Q2
10 OAKVIEW LANE ,"CASHMERE, CHRISTCHURCH",8022,3,1,2.0,410.0,140.0,1990.0,635.0,2023-05-25,16.0,False,840000,579.8684210526316,579.8684210526316,0.0,2023Q2
1/27 SOUTHAMPTON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,508.0,85.0,1940.0,580.0,2023-05-25,73.0,False,570000,580.3478260869565,580.3478260869565,0.0,2023Q2
7 ROSTHWAITE PLACE ,"WESTMORLAND, CHRISTCHURCH",8025,3,1,2.0,508.0,200.0,1990.0,760.0,2023-05-25,7.0,False,970000,580.3448275862069,580.3448275862069,0.0,2023Q2
1/46 WAIRARAPA TERRACE,"MERIVALE, CHRISTCHURCH",8014,2,2,2.0,918.0,220.0,1960.0,630.0,2023-05-25,7.0,False,650000,498.83561643835617,498.83561643835617,0.0,2023Q2
19 NGARIMU STREET ,"AVONSIDE, CHRISTCHURCH",8061,3,2,2.0,673.0,113.0,1920.0,500.0,2023-05-25,7.0,False,560000,581.8803418803419,581.8803418803419,0.0,2023Q2
161 KENDAL AVENUE ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,688.0,130.0,1960.0,500.0,2023-05-25,66.0,False,690000,581.1864406779661,581.1864406779661,0.0,2023Q2
2 FARM LANE,"PARKLANDS, CHRISTCHURCH",8083,2,1,1.0,551.0,80.0,1995.0,460.0,2023-05-25,7.0,False,300000,500.6081081081081,500.6081081081081,0.0,2023Q2
91 SPALLING ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,413.0,180.0,2023.0,700.0,2023-05-25,27.0,False,920000,580.5042016806723,580.5042016806723,0.0,2023Q2
2/35 PERCY STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,93.0,78.0,2021.0,530.0,2023-05-25,7.0,False,620000,500.06666666666666,500.06666666666666,0.0,2023Q2
24 LEISTRELLA ROAD ,"HOON HAY, CHRISTCHURCH",8025,3,1,1.0,842.0,96.0,1950.0,520.0,2023-05-25,7.0,False,680000,581.5,581.5,0.0,2023Q2
11 TIPPET CRESCENT,"WIGRAM, CHRISTCHURCH",8025,2,1,2.0,252.0,92.0,2017.0,530.0,2023-05-26,7.0,False,590000,500.4605263157895,500.4605263157895,0.0,2023Q2
4/23 HOLLY ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1970.0,480.0,2023-05-26,7.0,False,510000,500.84415584415586,500.84415584415586,0.0,2023Q2
57 EAGLESOME AVENUE ,"AIDANFIELD, CHRISTCHURCH",8025,5,2,4.0,795.0,311.0,2000.0,950.0,2023-05-26,7.0,False,1070000,637.2222222222222,,0.0,2023Q2
10 HARGOOD STREET ,"WOOLSTON, CHRISTCHURCH",8062,3,1,2.0,761.0,122.0,1930.0,470.0,2023-05-26,7.0,False,425000,580.99173553719,580.99173553719,0.0,2023Q2
444A BARRINGTON STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,508.0,81.0,1990.0,550.0,2023-05-26,7.0,False,460000,580.0819672131148,580.0819672131148,0.0,2023Q2
4/582 GLOUCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,65.0,1960.0,450.0,2023-05-26,7.0,False,375000,500.5769230769231,500.5769230769231,0.0,2023Q2
6/472 GLOUCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,80.0,1990.0,490.0,2023-05-26,7.0,False,430000,499.9367088607595,499.9367088607595,0.0,2023Q2
5/73 CLARE ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,50.0,1975.0,420.0,2023-05-26,7.0,False,350000,499.8125,499.8125,0.0,2023Q2
120 ROKER STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,2.0,688.0,130.0,1970.0,520.0,2023-05-26,28.0,False,690000,579.8373983739838,579.8373983739838,0.0,2023Q2
530 CASHEL STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,486.0,90.0,1940.0,520.0,2023-05-26,7.0,False,475000,498.82716049382714,498.82716049382714,0.0,2023Q2
1/9 BRAEMAR PLACE ,"AVONSIDE, CHRISTCHURCH",8061,3,2,1.0,508.0,151.0,2015.0,495.0,2023-05-26,4.0,False,640000,579.3548387096774,579.3548387096774,0.0,2023Q2
6 AURORA STREET,"HEI HEI, CHRISTCHURCH",8042,2,1,3.0,728.0,81.0,1950.0,420.0,2023-05-26,7.0,False,550000,499.0853658536585,499.0853658536585,0.0,2023Q2
133 HAREWOOD ROAD ,"PAPANUI, CHRISTCHURCH",8053,3,2,1.0,809.0,100.0,1950.0,580.0,2023-05-27,7.0,False,550000,578.68,578.68,0.0,2023Q2
3/15 WYNDHAM STREET,"PAPANUI, CHRISTCHURCH",8053,2,1,1.0,508.0,110.0,1980.0,515.0,2023-05-27,7.0,False,570000,498.13253012048193,498.13253012048193,0.0,2023Q2
2/38 BROCKWORTH PLACE ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,508.0,105.0,2005.0,600.0,2023-05-27,7.0,False,550000,578.6904761904761,578.6904761904761,0.0,2023Q2
3/138 WESTMINSTER STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,136.0,96.0,2021.0,495.0,2023-05-27,7.0,False,700000,498.3333333333333,498.3333333333333,0.0,2023Q2
9 DEVONPORT LANE ,"ST ALBANS, CHRISTCHURCH",8014,3,1,2.0,508.0,141.0,1950.0,675.0,2023-05-28,7.0,False,1340000,578.8582677165355,578.8582677165355,0.0,2023Q2
184 WITHELLS ROAD ,"AVONHEAD, CHRISTCHURCH",8042,4,2,2.0,615.0,140.0,1960.0,700.0,2023-05-28,7.0,False,710000,679.7857142857143,679.7857142857143,0.0,2023Q2
22 LAMBETH CRESCENT ,"NORTHCOTE, CHRISTCHURCH",8052,3,1,2.0,878.0,105.0,1950.0,540.0,2023-05-28,7.0,False,540000,579.609375,579.609375,0.0,2023Q2
14 QUINNS ROAD ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2.0,587.0,121.0,1920.0,520.0,2023-05-29,7.0,False,345000,579.3023255813954,579.3023255813954,0.0,2023Q2
59 ORLANDO CRESCENT ,"WAIMAIRI BEACH, CHRISTCHURCH",8083,4,2,2.0,736.0,170.0,1990.0,620.0,2023-05-29,19.0,False,740000,680.4827586206897,680.4827586206897,0.0,2023Q2
1/139 STANMORE ROAD ,"LINWOOD, CHRISTCHURCH",8011,3,1,1.0,185.0,108.0,2017.0,550.0,2023-05-29,7.0,False,580000,578.8461538461538,578.8461538461538,0.0,2023Q2
16/30 MATHESONS ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,2.0,508.0,56.0,2000.0,400.0,2023-05-29,7.0,False,370000,498.29411764705884,498.29411764705884,0.0,2023Q2
1/16 NORWICH STREET,"LINWOOD, CHRISTCHURCH",8062,2,1,1.0,508.0,95.0,2014.0,440.0,2023-05-29,7.0,False,455000,497.1511627906977,497.1511627906977,0.0,2023Q2
4/7 BOON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,123.0,69.0,2023.0,525.0,2023-05-29,7.0,False,550000,496.4942528735632,496.4942528735632,0.0,2023Q2
40 MORELAND AVENUE ,"PAPANUI, CHRISTCHURCH",8053,3,1,1.0,809.0,144.0,1960.0,540.0,2023-05-29,6.0,False,660000,578.6259541984733,578.6259541984733,0.0,2023Q2
106/142 LEINSTER ROAD,"MERIVALE, CHRISTCHURCH",8014,2,2,1.0,508.0,71.0,2021.0,500.0,2023-05-29,7.0,False,680000,496.8181818181818,496.8181818181818,0.0,2023Q2
15B ANGUS STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,154.0,111.0,2006.0,470.0,2023-05-29,7.0,False,620000,578.3333333333334,578.3333333333334,0.0,2023Q2
3/628 CASHEL STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,60.0,1975.0,420.0,2023-05-29,7.0,False,335000,496.85393258426967,496.85393258426967,0.0,2023Q2
8/11 WINCHESTER STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,80.0,1975.0,410.0,2023-05-29,7.0,False,500000,496.0,496.0,0.0,2023Q2
4/225 EDGEWARE ROAD,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,60.0,1970.0,380.0,2023-05-29,7.0,False,360000,495.05494505494505,495.05494505494505,0.0,2023Q2
2/7 SPENCER STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,55.0,90.0,2022.0,520.0,2023-05-29,7.0,False,710000,493.80434782608694,493.80434782608694,0.0,2023Q2
17 QUARTERS PLACE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,504.0,177.0,2023.0,700.0,2023-05-29,7.0,False,950000,577.5187969924812,577.5187969924812,0.0,2023Q2
18 WOOLSTON COURT,"WOOLSTON, CHRISTCHURCH",8023,2,1,1.0,508.0,70.0,1975.0,500.0,2023-05-29,36.0,False,380000,494.0860215053763,494.0860215053763,0.0,2023Q2
18 GLENSIDE AVENUE ,"ILAM, CHRISTCHURCH",8041,4,2,2.0,754.0,140.0,1970.0,700.0,2023-05-29,28.0,False,820000,678.4666666666667,678.4666666666667,0.0,2023Q2
56 THAMES STREET ,"MAIREHAU, CHRISTCHURCH",8013,3,2,1.0,435.0,100.0,1940.0,600.0,2023-05-29,7.0,False,830000,578.4328358208955,578.4328358208955,0.0,2023Q2
4/4 TARAMEA PLACE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,101.0,60.0,2022.0,450.0,2023-05-29,7.0,False,550000,494.1489361702128,494.1489361702128,0.0,2023Q2
54 VARDON CRESCENT ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2.0,612.0,114.0,1960.0,480.0,2023-05-29,7.0,False,570000,578.5925925925926,578.5925925925926,0.0,2023Q2
2/52 AIKMANS ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,1,1.0,508.0,160.0,1980.0,680.0,2023-05-29,7.0,False,1130000,577.8676470588235,577.8676470588235,0.0,2023Q2
4/16 GROVE ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,60.0,1970.0,440.0,2023-05-29,7.0,False,380000,493.6842105263158,493.6842105263158,0.0,2023Q2
